Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-10-12,38.97,39.55,38.82,39.5,2315500.0,0.0,1.0,35.787974057964,36.32061519098,35.650222040805,36.274697851927,2315500.0
2010-10-13,39.61,39.61,39.14,39.46,2079500.0,0.0,1.0,36.375715997844,36.375715997844,35.944093010745,36.237963980685,2079500.0
2010-10-14,39.34,39.55,39.13,39.49,2310800.0,0.0,1.0,36.127762366957,36.32061519098,35.934909542934,36.265514384116,2310800.0
2010-10-15,39.73,39.73,39.25,39.46,2512300.0,0.0,1.0,36.485917611571,36.485917611571,36.045111156662,36.237963980685,2512300.0
2010-10-18,39.42,40.04,39.3,40.04,2158000.0,0.0,1.0,36.201230109442,36.7706051137,36.091028495715,36.7706051137,2158000.0
2010-10-19,39.43,39.91,39.18,39.49,2891000.0,0.0,1.0,36.210413577253,36.651220032162,35.980826881987,36.265514384116,2891000.0
2010-10-20,39.59,39.71,39.42,39.65,2148600.0,0.0,1.0,36.357349062223,36.46755067595,36.201230109442,36.412449869086,2148600.0
2010-10-21,39.78,40.36,39.591,40.06,2539100.0,0.0,1.0,36.531834950624,37.06447608364,36.358267409004,36.788972049321,2539100.0
2010-10-22,40.14,40.19,39.96,40.02,1525200.0,0.0,1.0,36.862439791806,36.908357130859,36.697137371215,36.752238178079,1525200.0
2010-10-25,40.29,40.4,40.17,40.3,1691200.0,0.0,1.0,37.000191808966,37.101209954882,36.889990195238,37.009375276776,1691200.0
2010-10-26,40.1,40.44,40.05,40.38,2201000.0,0.0,1.0,36.825705920564,37.137943826125,36.779788581511,37.082843019261,2201000.0
2010-10-27,40.05,40.88,40.05,40.87,2921000.0,0.0,1.0,36.779788581511,37.542016409792,36.779788581511,37.532832941981,2921000.0
2010-10-28,40.96,40.98,40.34,40.66,2350200.0,0.15,1.0,37.754252539459,37.772687233082,37.182777037153,37.477732135118,2350200.0
2010-10-29,39.88,40.43,39.42,39.75,6026400.0,0.0,1.0,36.758779083829,37.265733158456,36.334781130505,36.638953575281,6026400.0
2010-11-01,40.01,40.17,39.56,39.77,2428500.0,0.0,1.0,36.878604592377,37.026082141359,36.463823985864,36.657388268904,2428500.0
2010-11-02,39.88,39.99,39.69,39.89,2671700.0,0.0,1.0,36.758779083829,36.860169898754,36.583649494413,36.76799643064,2671700.0
2010-11-03,39.85,40.1,39.77,39.94,3210700.0,0.0,1.0,36.731127043395,36.96156071368,36.657388268904,36.814083164697,3210700.0
2010-11-04,40.21,41.1,39.96,41.09,4543600.0,0.0,1.0,37.062951528605,37.883295394819,36.83251785832,37.874078048007,4543600.0
2010-11-05,41.08,41.78,40.95,41.78,3876400.0,0.0,1.0,37.864860701196,38.510074977993,37.745035192648,38.510074977993,3876400.0
2010-11-08,41.44,41.48,40.96,41.47,3099600.0,0.0,1.0,38.196685186406,38.233554573652,37.754252539459,38.22433722684,3099600.0
2010-11-09,41.51,41.94,41.23,41.44,3174700.0,0.0,1.0,38.261206614086,38.657552526976,38.003120903367,38.196685186406,3174700.0
2010-11-10,41.45,41.78,41.18,41.61,2223000.0,0.0,1.0,38.205902533217,38.510074977993,37.95703416931,38.3533800822,2223000.0
2010-11-11,41.28,41.58,41.14,41.4,1245400.0,0.0,1.0,38.049207637424,38.325728041766,37.920164782064,38.159815799161,1245400.0
2010-11-12,41.26,41.44,40.96,41.07,1786900.0,0.0,1.0,38.030772943801,38.196685186406,37.754252539459,37.855643354385,1786900.0
2010-11-15,41.08,41.57,41.04,41.26,1281200.0,0.0,1.0,37.864860701196,38.316510694954,37.82799131395,38.030772943801,1281200.0
2010-11-16,41.14,41.35,40.55,40.78,1710500.0,0.0,1.0,37.920164782064,38.113729065104,37.376341320192,37.588340296854,1710500.0
2010-11-17,40.71,41.21,40.65,40.88,1661400.0,0.0,1.0,37.523818869175,37.984686209744,37.468514788306,37.680513764968,1661400.0
2010-11-18,41.21,41.41,40.97,41.04,2220200.0,0.0,1.0,37.984686209744,38.169033145972,37.763469886271,37.82799131395,2220200.0
2010-11-19,41.07,41.13,40.75,41.01,1658700.0,0.0,1.0,37.855643354385,37.910947435253,37.56068825642,37.800339273516,1658700.0
2010-11-22,40.78,41.02,40.555,40.84,1444300.0,0.0,1.0,37.588340296854,37.809556620328,37.380949993598,37.643644377723,1444300.0
2010-11-23,40.58,40.61,40.15,40.25,1731700.0,0.0,1.0,37.403993360626,37.431645401061,37.007647447737,37.099820915851,1731700.0
2010-11-24,40.34,40.99,40.28,40.9,1601100.0,0.0,1.0,37.182777037153,37.781904579893,37.127472956285,37.698948458591,1601100.0
2010-11-26,40.54,40.84,40.51,40.68,528100.0,0.0,1.0,37.367123973381,37.643644377723,37.339471932947,37.49616682874,528100.0
2010-11-29,40.29,40.57,40.06,40.45,1765100.0,0.0,1.0,37.136690303096,37.394776013815,36.924691326434,37.284167852078,1765100.0
2010-11-30,40.09,40.49,40.06,40.12,3314100.0,0.0,1.0,36.952343366868,37.321037239324,36.924691326434,36.979995407302,3314100.0
2010-12-01,40.49,41.35,40.49,41.31,2269500.0,0.0,1.0,37.321037239324,38.113729065104,37.321037239324,38.076859677858,2269500.0
2010-12-02,41.3,42.33,41.28,42.26,3267200.0,0.0,1.0,38.067642331047,39.01702905262,38.049207637424,38.95250762494,3267200.0
2010-12-03,42.14,42.92,42.06,42.78,2870500.0,0.0,1.0,38.841899463203,39.560852514492,38.768160688712,39.431809659133,2870500.0
2010-12-06,42.54,43.465,42.47,43.28,3504300.0,0.0,1.0,39.210593335659,40.063197915713,39.146071907979,39.892676999702,3504300.0
2010-12-07,43.56,44.03,43.37,43.69,3387400.0,0.0,1.0,40.150762710421,40.583978010556,39.975633121005,40.270588218969,3387400.0
2010-12-08,43.68,43.71,43.23,43.34,2657200.0,0.0,1.0,40.261370872158,40.289022912592,39.846590265645,39.94798108057,2657200.0
2010-12-09,43.48,43.77,43.36,43.47,1829200.0,0.0,1.0,40.07702393593,40.34432699346,39.966415774193,40.067806589119,1829200.0
2010-12-10,43.65,43.7685,43.44,43.68,1681800.0,0.0,1.0,40.233718831724,40.342944391439,40.040154548684,40.261370872158,1681800.0
2010-12-13,44.05,44.47,43.855,44.13,3640800.0,0.0,1.0,40.602412704179,40.989541270258,40.422674441357,40.67615147867,3640800.0
2010-12-14,44.14,44.8225,44.0,44.62,2116700.0,0.0,1.0,40.685368825482,41.314452745359,40.556325970122,41.127801472429,2116700.0
2010-12-15,44.43,44.77,44.2,44.33,1561500.0,0.0,1.0,40.952671883012,41.266061674599,40.74067290635,40.860498414898,1561500.0
2010-12-16,44.38,44.62,44.21,44.49,1876500.0,0.0,1.0,40.906585148955,41.127801472429,40.749890253162,41.00797596388,1876500.0
2010-12-17,44.7,45.3,44.67,45.1,3253800.0,0.0,1.0,41.20154024692,41.754581055603,41.173888206486,41.570234119375,3253800.0
2010-12-20,45.11,45.6,44.84,45.33,2384600.0,0.0,1.0,41.579451466187,42.031101459945,41.330583102279,41.782233096037,2384600.0
2010-12-21,45.38,45.78,45.19,45.73,2672800.0,0.0,1.0,41.828319830094,42.19701370255,41.653190240678,42.150926968493,2672800.0
2010-12-22,45.65,45.95,45.4,45.95,2261100.0,0.0,1.0,42.077188194002,42.353708598344,41.846754523717,42.353708598344,2261100.0
2010-12-23,45.84,45.98,45.69,45.87,1776800.0,0.0,1.0,42.252317783418,42.381360638778,42.114057581247,42.279969823852,1776800.0
2010-12-27,45.74,46.0,45.67,45.88,937900.0,0.0,1.0,42.160144315304,42.399795332401,42.095622887625,42.289187170664,937900.0
2010-12-28,46.01,46.01,45.45,45.71,1312000.0,0.0,1.0,42.409012679212,42.409012679212,41.892841257774,42.13249227487,1312000.0
2010-12-29,45.8,46.0,45.73,45.92,1553100.0,0.0,1.0,42.215448396173,42.399795332401,42.150926968493,42.326056557909,1553100.0
2010-12-30,45.83,46.24,45.6,46.05,1154200.0,0.0,1.0,42.243100436607,42.621011655874,42.031101459945,42.445882066458,1154200.0
2010-12-31,45.78,46.04,45.78,46.01,1360900.0,0.0,1.0,42.19701370255,42.436664719646,42.19701370255,42.409012679212,1360900.0
2011-01-03,46.26,46.33,45.45,45.52,4151100.0,0.0,1.0,42.639446349497,42.703967777176,41.892841257774,41.957362685454,4151100.0
2011-01-04,45.54,45.8,44.84,44.99,5230900.0,0.0,1.0,41.975797379077,42.215448396173,41.330583102279,41.46884330445,5230900.0
2011-01-05,44.94,45.14,44.78,45.0,4418000.0,0.0,1.0,41.422756570393,41.607103506621,41.275279021411,41.478060651261,4418000.0
2011-01-06,45.0,45.09,44.42,44.78,3003000.0,0.0,1.0,41.478060651261,41.561016772564,40.943454536201,41.275279021411,3003000.0
2011-01-07,44.91,44.96,44.09,44.34,2520400.0,0.0,1.0,41.395104529959,41.441191264016,40.639282091425,40.86971576171,2520400.0
2011-01-10,44.13,44.25,43.77,44.01,2699600.0,0.0,1.0,40.67615147867,40.786759640407,40.34432699346,40.565543316934,2699600.0
2011-01-11,44.2,44.205,43.82,43.95,1992200.0,0.0,1.0,40.74067290635,40.745281579756,40.390413727517,40.510239236065,1992200.0
2011-01-12,44.15,44.42,43.69,43.9,2827000.0,0.0,1.0,40.694586172293,40.943454536201,40.270588218969,40.464152502008,2827000.0
2011-01-13,43.86,43.97,43.31,43.83,2393700.0,0.0,1.0,40.427283114763,40.528673929688,39.920329040136,40.399631074329,2393700.0
2011-01-14,43.7,44.75,43.7,44.7,2404400.0,0.0,1.0,40.279805565781,41.247626980977,40.279805565781,41.20154024692,2404400.0
2011-01-18,44.67,45.05,44.55,44.89,1786100.0,0.0,1.0,41.173888206486,41.524147385318,41.063280044749,41.376669836336,1786100.0
2011-01-19,44.86,44.96,44.475,44.57,1306400.0,0.0,1.0,41.349017795902,41.441191264016,40.994149943663,41.081714738372,1306400.0
2011-01-20,44.46,45.13,44.46,45.07,2253700.0,0.0,1.0,40.980323923446,41.59788615981,40.980323923446,41.542582078941,2253700.0
2011-01-21,45.38,45.45,44.92,45.32,1562100.0,0.0,1.0,41.828319830094,41.892841257774,41.40432187677,41.773015749226,1562100.0
2011-01-24,45.22,45.31,44.72,45.01,1896000.0,0.0,1.0,41.680842281112,41.763798402415,41.219974940542,41.487277998073,1896000.0
2011-01-25,44.96,45.69,44.86,45.56,1913800.0,0.0,1.0,41.441191264016,42.114057581247,41.349017795902,41.994232072699,1913800.0
2011-01-26,45.62,45.92,45.55,45.77,1905000.0,0.0,1.0,42.049536153568,42.326056557909,41.985014725888,42.187796355739,1905000.0
2011-01-27,45.71,45.97,45.47,45.91,1328000.0,0.0,1.0,42.13249227487,42.372143291966,41.911275951397,42.316839211098,1328000.0
2011-01-28,45.85,46.09,45.31,45.32,1869000.0,0.15,1.0,42.401412232382,42.623360736979,41.902028097039,41.911275951397,1869000.0
2011-01-31,45.34,45.74,45.1103,45.74,1563700.0,0.0,1.0,41.929771660113,42.299685834442,41.717348445505,42.299685834442,1563700.0
2011-02-01,45.89,46.31,45.59,46.26,2108000.0,0.0,1.0,42.438403649815,42.826813532859,42.160968019068,42.780574261068,2108000.0
2011-02-02,46.23,46.6,46.14,46.37,1702500.0,0.0,1.0,42.752830697994,43.095001309247,42.66960000877,42.882300659009,1702500.0
2011-02-03,46.33,46.57,45.98,46.16,1764500.0,0.0,1.0,42.845309241576,43.067257746173,42.521634339039,42.688095717486,1764500.0
2011-02-04,46.86,48.25,46.52,48.16,5210100.0,0.0,1.0,43.335445522561,44.620897278352,43.021018474382,44.537666589128,5210100.0
2011-02-07,47.82,48.74,47.8,48.7,2528500.0,0.0,1.0,44.223239540949,45.074042141904,44.204743832232,45.037050724471,2528500.0
2011-02-08,48.87,49.3,48.87,49.19,2578600.0,0.0,1.0,45.194264248561,45.591921985963,45.194264248561,45.490195588023,2578600.0
2011-02-09,49.07,49.27,48.91,49.22,1677400.0,0.0,1.0,45.379221335725,45.564178422889,45.231255665993,45.517939151098,1677400.0
2011-02-10,48.98,49.78,48.84,49.6,2379300.0,0.0,1.0,45.295990646501,46.035818995157,45.166520685486,45.86935761671,2379300.0
2011-02-11,49.31,50.035,49.31,49.89,2021600.0,0.0,1.0,45.601169840322,46.271639281292,45.601169840322,46.137545393098,2021600.0
2011-02-14,49.75,50.93,49.58,50.87,3570900.0,0.0,1.0,46.008075432083,47.099322246351,45.850861907993,47.043835120202,3570900.0
2011-02-15,50.54,51.99,50.46,51.32,3709600.0,0.0,1.0,46.738655926381,48.079594808321,46.664673091516,47.459988566321,3709600.0
2011-02-16,51.35,52.07,51.32,51.8,2223300.0,0.0,1.0,47.487732129396,48.153577643187,47.459988566321,47.903885575515,2223300.0
2011-02-17,50.98,51.99,50.75,51.92,1843100.0,0.0,1.0,47.145561518142,48.079594808321,46.932860867904,48.014859827814,1843100.0
2011-02-18,51.94,52.99,51.55,52.93,2493100.0,0.0,1.0,48.03335553653,49.004380244142,47.67268921656,48.948893117993,2493100.0
2011-02-22,52.29,53.05,52.1,52.24,3238000.0,0.0,1.0,48.357030439068,49.059867370291,48.181321206262,48.310791167276,3238000.0
2011-02-23,51.79,52.46,51.61,51.97,3089600.0,0.0,1.0,47.894637721157,48.514243963157,47.728176342709,48.061099099605,3089600.0
2011-02-24,52.02,52.38,51.68,51.92,2591100.0,0.0,1.0,48.107338371396,48.440261128291,47.792911323217,48.014859827814,2591100.0
2011-02-25,52.21,52.55,51.88,52.49,2499600.0,0.0,1.0,48.283047604202,48.597474652381,47.977868410381,48.541987526232,2499600.0
2011-02-28,52.49,53.0,52.24,52.64,2521700.0,0.0,1.0,48.541987526232,49.0136280985,48.310791167276,48.680705341605,2521700.0
2011-03-01,52.84,52.94,51.73,51.89,2562300.0,0.0,1.0,48.865662428769,48.958140972351,47.839150595008,47.987116264739,2562300.0
2011-03-02,51.84,51.93,50.985,51.02,3019100.0,0.0,1.0,47.940876992948,48.024107682172,47.150185445321,47.182552935575,3019100.0
2011-03-03,51.49,52.06,51.39,51.94,2251400.0,0.0,1.0,47.617202090411,48.144329788829,47.524723546829,48.03335553653,2251400.0
2011-03-04,51.81,51.97,51.0,51.46,1891000.0,0.0,1.0,47.913133429874,48.061099099605,47.164057226859,47.589458527336,1891000.0
2011-03-07,51.56,51.9,51.05,51.17,1576300.0,0.0,1.0,47.681937070918,47.996364119097,47.21029649865,47.321270750948,1576300.0
2011-03-08,51.4,51.91,51.17,51.64,1408500.0,0.0,1.0,47.533971401187,48.005611973456,47.321270750948,47.755919905784,1408500.0
2011-03-09,51.28,51.578,50.97,51.21,1264300.0,0.0,1.0,47.422997148889,47.698583208763,47.136313663784,47.358262168381,1264300.0
2011-03-10,50.99,50.99,49.36,49.91,4198400.0,0.0,1.0,47.154809372501,47.154809372501,45.647409112113,46.156041101814,4198400.0
2011-03-11,50.46,52.08,49.9301,51.25,4201300.0,0.0,1.0,46.664673091516,48.162825497545,46.174629289074,47.395253585814,4201300.0
2011-03-14,51.23,52.07,51.02,51.95,4235100.0,0.0,1.0,47.376757877098,48.153577643187,47.182552935575,48.042603390888,4235100.0
2011-03-15,51.16,52.77,51.06,52.37,4672400.0,0.0,1.0,47.31202289659,48.800927448261,47.219544353008,48.431013273933,4672400.0
2011-03-16,52.01,52.38,51.14,51.42,3192700.0,0.0,1.0,48.098090517038,48.440261128291,47.293527187874,47.552467109903,3192700.0
2011-03-17,52.11,52.13,51.5,51.81,1806900.0,0.0,1.0,48.19056906062,48.209064769336,47.626449944769,47.913133429874,1806900.0
2011-03-18,52.4,52.49,51.83,51.97,2339100.0,0.0,1.0,48.458756837008,48.541987526232,47.93162913859,48.061099099605,2339100.0
2011-03-21,52.22,52.4,51.92,52.2,1436600.0,0.0,1.0,48.29229545856,48.458756837008,48.014859827814,48.273799749844,1436600.0
2011-03-22,52.28,52.28,51.59,51.63,1268900.0,0.0,1.0,48.347782584709,48.347782584709,47.709680633993,47.746672051426,1268900.0
2011-03-23,51.49,51.77,50.98,51.5,1346200.0,0.0,1.0,47.617202090411,47.876142012441,47.145561518142,47.626449944769,1346200.0
2011-03-24,51.87,52.13,51.6,52.13,1173000.0,0.0,1.0,47.968620556023,48.209064769336,47.718928488351,48.209064769336,1173000.0
2011-03-25,52.15,52.63,51.98,52.27,995400.0,0.0,1.0,48.227560478053,48.671457487247,48.070346953963,48.338534730351,995400.0
2011-03-28,52.3,52.68,52.2,52.41,1928000.0,0.0,1.0,48.366278293426,48.717696759038,48.273799749844,48.468004691366,1928000.0
2011-03-29,52.15,52.57,52.01,52.55,1682800.0,0.0,1.0,48.227560478053,48.615970361097,48.098090517038,48.597474652381,1682800.0
2011-03-30,52.76,53.17,52.44,52.54,2304200.0,0.0,1.0,48.791679593903,49.17084162259,48.495748254441,48.588226798023,2304200.0
2011-03-31,52.44,53.09,52.44,52.96,2691000.0,0.0,1.0,48.495748254441,49.096858787724,48.495748254441,48.976636681067,2691000.0
2011-04-01,53.2,53.99,53.2,53.76,1952500.0,0.0,1.0,49.198585185664,49.929165679963,49.198585185664,49.716465029724,1952500.0
2011-04-04,53.76,54.19,53.65,53.8,1849500.0,0.0,1.0,49.716465029724,50.114122767127,49.614738631784,49.753456447157,1849500.0
2011-04-05,53.57,54.01,53.33,53.44,1542400.0,0.0,1.0,49.540755796918,49.947661388679,49.318807292321,49.420533690261,1542400.0
2011-04-06,53.65,53.72,53.25,53.65,1397500.0,0.0,1.0,49.614738631784,49.679473612291,49.244824457455,49.614738631784,1397500.0
2011-04-07,53.52,54.58,53.38,54.17,2135800.0,0.0,1.0,49.494516525127,50.474789087097,49.365046564112,50.095627058411,2135800.0
2011-04-08,54.39,54.5,52.99,53.27,1957800.0,0.0,1.0,50.299079854291,50.400806252231,49.004380244142,49.263320166172,1957800.0
2011-04-11,53.31,53.5,52.76,53.37,1487700.0,0.0,1.0,49.300311583605,49.476020816411,48.791679593903,49.355798709754,1487700.0
2011-04-12,52.75,52.77,52.06,52.21,2086000.0,0.0,1.0,48.782431739545,48.800927448261,48.144329788829,48.283047604202,2086000.0
2011-04-13,52.49,52.66,52.29,52.51,1461500.0,0.0,1.0,48.541987526232,48.699201050321,48.357030439068,48.560483234948,1461500.0
2011-04-14,52.19,52.34,51.83,52.24,1433300.0,0.0,1.0,48.264551895485,48.403269710859,47.93162913859,48.310791167276,1433300.0
2011-04-15,52.26,52.76,51.88,52.47,1513000.0,0.0,1.0,48.329286875993,48.791679593903,47.977868410381,48.523491817515,1513000.0
2011-04-18,51.86,51.92,51.35,51.49,2584000.0,0.0,1.0,47.959372701665,48.014859827814,47.487732129396,47.617202090411,2584000.0
2011-04-19,51.66,51.78,51.2596,51.4,1918100.0,0.0,1.0,47.7744156145,47.885389866799,47.404131525998,47.533971401187,1918100.0
2011-04-20,51.93,52.4,51.85,51.89,2603300.0,0.0,1.0,48.024107682172,48.458756837008,47.950124847306,47.987116264739,2603300.0
2011-04-21,52.2,52.37,52.05,52.18,1674100.0,0.0,1.0,48.273799749844,48.431013273933,48.135081934471,48.255304041127,1674100.0
2011-04-25,52.09,52.36,51.91,52.18,1029400.0,0.0,1.0,48.172073351903,48.421765419575,48.005611973456,48.255304041127,1029400.0
2011-04-26,52.44,52.9,52.38,52.74,1600000.0,0.0,1.0,48.495748254441,48.921149554918,48.440261128291,48.773183885187,1600000.0
2011-04-27,52.77,52.86,51.97,52.71,1185700.0,0.0,1.0,48.800927448261,48.884158137485,48.061099099605,48.745440322112,1185700.0
2011-04-28,52.67,53.36,52.48,53.28,1987800.0,0.15,1.0,48.845578546866,49.485476955777,48.669374637166,49.411285835903,1987800.0
2011-04-29,52.77,53.09,51.94,52.17,3247100.0,0.0,1.0,48.938317446708,49.235081926203,48.168584578018,48.381884047655,3247100.0
2011-05-02,53.45,53.45,52.51,52.58,2475100.0,0.0,1.0,49.568941965635,49.568941965635,48.697196307119,48.762113537008,2475100.0
2011-05-03,52.58,52.89,52.35,52.82,2229400.0,0.0,1.0,48.762113537008,49.049604126519,48.548814067371,48.984686896629,2229400.0
2011-05-04,52.72,53.0,52.34,52.84,2062200.0,0.0,1.0,48.891947996787,49.151616916345,48.539540177387,49.003234676598,2062200.0
2011-05-05,52.66,52.79,52.06,52.25,2014800.0,0.0,1.0,48.836304656882,48.956865226677,48.279871257829,48.456075167529,2014800.0
2011-05-06,52.6,53.12,52.4,52.52,1687700.0,0.0,1.0,48.780661316976,49.262903596156,48.595183517292,48.706470197103,1687700.0
2011-05-09,52.41,52.78,52.15,52.57,1396500.0,0.0,1.0,48.604457407276,48.947591336692,48.363336267687,48.752839647024,1396500.0
2011-05-10,52.63,53.36,52.2,53.07,1666400.0,0.0,1.0,48.808482986929,49.485476955777,48.409705717608,49.216534146235,1666400.0
2011-05-11,52.86,53.24,52.525,52.69,1656400.0,0.0,1.0,49.021782456566,49.374190275966,48.711107142095,48.864126326834,1656400.0
2011-05-12,52.63,53.15,52.41,53.06,1675900.0,0.0,1.0,48.808482986929,49.290725266108,48.604457407276,49.20726025625,1675900.0
2011-05-13,53.0,53.16,52.64,52.84,1333200.0,0.0,1.0,49.151616916345,49.299999156093,48.817756876913,49.003234676598,1333200.0
2011-05-16,52.57,53.33,52.53,53.11,1611400.0,0.0,1.0,48.752839647024,49.457655285824,48.715744087087,49.253629706172,1611400.0
2011-05-17,52.94,53.08,51.99,52.37,2031700.0,0.0,1.0,49.09597357644,49.225808036219,48.214954027939,48.56736184734,2031700.0
2011-05-18,52.32,52.75,52.23,52.47,1676400.0,0.0,1.0,48.520992397418,48.91976966674,48.437527387561,48.660100747182,1676400.0
2011-05-19,52.56,52.75,52.31,52.61,1492500.0,0.0,1.0,48.74356575704,48.91976966674,48.511718507434,48.789935206961,1492500.0
2011-05-20,52.5,52.69,52.16,52.23,1361000.0,0.0,1.0,48.687922417134,48.864126326834,48.372610157671,48.437527387561,1361000.0
2011-05-23,51.61,52.0,51.48,51.83,1983400.0,0.0,1.0,47.862546208539,48.224227917924,47.741985638744,48.066571788192,1983400.0
2011-05-24,51.84,51.97,51.1,51.29,2599600.0,0.0,1.0,48.075845678176,48.196406247971,47.389577819344,47.565781729044,2599600.0
2011-05-25,51.06,51.81,50.95,51.69,2438500.0,0.0,1.0,47.352482259407,48.048024008223,47.250469469581,47.936737328413,2438500.0
2011-05-26,51.48,51.99,51.48,51.94,2777200.0,0.0,1.0,47.741985638744,48.214954027939,47.741985638744,48.168584578018,2777200.0
2011-05-27,52.0,52.0,51.33,51.37,1929500.0,0.0,1.0,48.224227917924,48.224227917924,47.602877288981,47.639972848918,1929500.0
2011-05-31,51.77,52.16,51.59,52.15,2908900.0,0.0,1.0,48.010928448287,48.372610157671,47.843998428571,48.363336267687,2908900.0
2011-06-01,51.97,52.17,51.47,51.47,2004700.0,0.0,1.0,48.196406247971,48.381884047655,47.73271174876,47.73271174876,2004700.0
