Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-10-12,48.46,49.67,48.3,49.48,2485000.0,0.0,1.0,33.421123860931,34.255617461256,33.310777599731,34.124581276081,2485000.0
2010-10-13,49.76,50.36,49.39,49.95,1946900.0,0.0,1.0,34.317687233181,34.73148571268,34.062511504156,34.448723418356,1946900.0
2010-10-14,49.78,50.18,49.34,49.76,2005000.0,0.0,1.0,34.331480515831,34.607346168831,34.028028297531,34.317687233181,2005000.0
2010-10-15,50.31,50.49,49.83,49.95,2142400.0,0.0,1.0,34.697002506055,34.821142049905,34.365963722456,34.448723418356,2142400.0
2010-10-18,49.95,50.69,49.85,50.67,2231600.0,0.0,1.0,34.448723418356,34.959074876405,34.379757005106,34.945281593755,2231600.0
2010-10-19,50.17,50.95,49.91,50.24,2741800.0,0.0,1.0,34.600449527506,35.138387550855,34.421136853056,34.648726016781,2741800.0
2010-10-20,50.47,52.02,50.47,51.51,3179400.0,0.0,1.0,34.807348767255,35.87632817263,34.807348767255,35.524599465055,3179400.0
2010-10-21,51.69,52.2,51.21,51.51,1792800.0,0.0,1.0,35.648739008905,36.00046771648,35.317700225305,35.524599465055,1792800.0
2010-10-22,51.69,51.88,50.76,50.83,2598300.0,0.0,1.0,35.648739008905,35.77977519408,35.00735136568,35.055627854955,2598300.0
2010-10-25,51.19,51.29,50.42,50.49,4056500.0,0.0,1.0,35.303906942655,35.372873355905,34.77286556063,34.821142049905,4056500.0
2010-10-26,50.22,50.57,49.96,50.15,2507100.0,0.0,1.0,34.634932734131,34.876315180505,34.455620059681,34.586656244856,2507100.0
2010-10-27,49.76,50.14,49.34,49.79,2911900.0,0.0,1.0,34.317687233181,34.579759603531,34.028028297531,34.338377157156,2911900.0
2010-10-28,50.0,50.249,48.25,48.75,3036500.0,0.0,1.0,34.483206624981,34.654932993973,33.276294393106,33.621126459356,3036500.0
2010-10-29,48.48,48.88,48.3,48.63,1568000.0,0.0,1.0,33.434917143581,33.710782796581,33.310777599731,33.538366763456,1568000.0
2010-11-01,48.94,49.48,48.57,48.93,1542200.0,0.0,1.0,33.752162644531,34.124581276081,33.496986915506,33.745266003206,1542200.0
2010-11-02,49.2,49.61,48.62,48.9,1915600.0,0.0,1.0,33.931475318981,34.214237613306,33.531470122131,33.724576079231,1915600.0
2010-11-03,48.95,49.35,48.62,48.84,2052900.0,0.0,1.0,33.759059285856,34.034924938856,33.531470122131,33.683196231281,2052900.0
2010-11-04,49.46,50.6,48.99,50.41,3222100.0,0.0,1.0,34.110787993431,34.89700510448,33.786645851156,34.765968919305,3222100.0
2010-11-05,50.49,51.1,49.94,50.84,3049100.0,0.0,1.0,34.821142049905,35.24183717073,34.441826777031,35.06252449628,3049100.0
2010-11-08,50.62,50.79,49.64,50.17,1520600.0,0.0,1.0,34.91079838713,35.028041289655,34.234927537281,34.600449527506,1520600.0
2010-11-09,50.44,50.44,48.11,48.42,3671200.0,0.0,1.0,34.78665884328,34.78665884328,33.179741414556,33.393537295631,3671200.0
2010-11-10,48.81,50.08,48.7,49.96,2863700.0,0.0,1.0,33.662506307306,34.538379755581,33.586643252731,34.455620059681,2863700.0
2010-11-11,49.49,50.085,49.34,49.51,1668300.0,0.0,1.0,34.131477917406,34.541828076243,34.028028297531,34.145271200056,1668300.0
2010-11-12,49.14,49.61,48.99,49.31,2242100.0,0.0,1.0,33.890095471031,34.214237613306,33.786645851156,34.007338373556,2242100.0
2010-11-15,49.49,49.91,49.12,49.2,1701000.0,0.0,1.0,34.131477917406,34.421136853056,33.876302188381,33.931475318981,1701000.0
2010-11-16,48.54,48.83,47.01,47.36,3032700.0,0.0,1.0,33.476296991531,33.676299589956,32.421110868807,32.662493315182,3032700.0
2010-11-17,47.52,48.3925,47.0501,48.31,2669300.0,0.0,1.0,32.772839576382,33.374571531987,32.44876640052,33.317674241056,2669300.0
2010-11-18,48.97,49.33,48.56,49.22,4965800.0,0.0,1.0,33.772852568506,34.021131656206,33.490090274181,33.945268601631,4965800.0
2010-11-19,49.12,49.99,48.82,49.91,2380900.0,0.0,1.0,33.876302188381,34.476309983656,33.669402948631,34.421136853056,2380900.0
2010-11-22,49.65,50.07,49.6,50.0,1809600.0,0.0,1.0,34.241824178606,34.531483114256,34.207340971981,34.483206624981,1809600.0
2010-11-23,49.25,49.76,49.25,49.63,2296000.0,0.0,1.0,33.965958525606,34.317687233181,33.965958525606,34.228030895956,2296000.0
2010-11-24,50.03,50.4,49.82,50.31,2784500.0,0.0,1.0,34.503896548956,34.75907227798,34.359067081131,34.697002506055,2784500.0
2010-11-26,49.96,50.41,49.83,50.01,949400.0,0.0,1.0,34.455620059681,34.765968919305,34.365963722456,34.490103266306,949400.0
2010-11-29,49.69,50.12,49.14,50.0,2589400.0,0.0,1.0,34.269410743906,34.565966320881,33.890095471031,34.483206624981,2589400.0
2010-11-30,49.27,50.41,49.27,49.98,3801700.0,0.0,1.0,33.979751808256,34.765968919305,33.979751808256,34.469413342331,3801700.0
2010-12-01,50.52,50.85,50.15,50.67,2570400.0,0.0,1.0,34.84183197388,35.069421137605,34.586656244856,34.945281593755,2570400.0
2010-12-02,50.81,51.72,50.72,51.66,3005600.0,0.0,1.0,35.041834572305,35.66942893288,34.97976480038,35.62804908493,3005600.0
2010-12-03,51.47,52.085,51.21,52.0,2440200.0,0.0,1.0,35.497012899755,35.921156341242,35.317700225305,35.86253488998,2440200.0
2010-12-06,51.71,52.1,51.24,51.85,1854300.0,0.0,1.0,35.662532291555,35.93150130323,35.33839014928,35.759085270105,1854300.0
2010-12-07,52.43,52.64,51.915,52.06,2330700.0,0.0,1.0,36.159090466955,36.30391993478,35.803913438717,35.90391473793,2330700.0
2010-12-08,52.11,52.18,50.89,51.28,2169200.0,0.0,1.0,35.938397944555,35.98667443383,35.097007702905,35.36597671458,2169200.0
2010-12-09,51.44,52.24,51.01,51.2,2531000.0,0.0,1.0,35.47632297578,36.02805428178,35.179767398805,35.31080358398,2531000.0
2010-12-10,51.27,51.91,51.11,51.56,1713400.0,0.0,1.0,35.359080073255,35.800465118055,35.248733812055,35.55908267168,1713400.0
2010-12-13,51.69,51.72,51.07,51.22,1933500.0,0.0,1.0,35.648739008905,35.66942893288,35.221147246755,35.32459686663,1933500.0
2010-12-14,51.24,51.66,50.19,50.49,1664700.0,0.0,1.0,35.33839014928,35.62804908493,34.614242810156,34.821142049905,1664700.0
2010-12-15,50.38,50.83,49.93,49.96,2039100.0,0.0,1.0,34.74527899533,35.055627854955,34.434930135706,34.455620059681,2039100.0
2010-12-16,49.88,50.02,49.15,49.5,1970200.0,0.4575,1.0,34.718390453728,34.815835815868,34.210282494,34.453895899349,1970200.0
2010-12-17,49.55,50.02,49.42,49.83,2966200.0,0.0,1.0,34.488697814399,34.815835815868,34.39821283527,34.683588538678,2966200.0
2010-12-20,50.12,50.88,50.12,50.69,1417900.0,0.0,1.0,34.885439645967,35.414428754725,34.885439645967,35.282181477536,1417900.0
2010-12-21,50.895,51.11,50.64,51.08,1420700.0,0.0,1.0,35.42486932924,35.574517563954,35.247379562486,35.553636414925,1420700.0
2010-12-22,51.22,51.78,51.08,51.48,1795300.0,0.0,1.0,35.651081777064,36.040863225622,35.553636414925,35.832051735323,1795300.0
2010-12-23,51.36,51.78,51.29,51.34,1277300.0,0.0,1.0,35.748527139204,36.040863225622,35.699804458134,35.734606373184,1277300.0
2010-12-27,51.21,52.15,51.13,52.13,1226500.0,0.0,1.0,35.644121394054,36.298397396991,35.588438329974,36.284476630971,1226500.0
2010-12-28,52.18,52.29,51.46,51.97,1124600.0,0.0,1.0,36.319278546021,36.395842759131,35.818130969303,36.173110502812,1124600.0
2010-12-29,52.09,52.38,51.67,52.25,1159900.0,0.0,1.0,36.256635098931,36.458486206221,35.964299012513,36.368001227091,1159900.0
2010-12-30,52.32,52.58,52.06,52.29,1029900.0,0.0,1.0,36.416723908161,36.59769386642,36.235753949902,36.395842759131,1029900.0
2010-12-31,52.29,52.48,51.855,51.95,1298100.0,0.0,1.0,36.395842759131,36.52809003632,36.093066098197,36.159189736792,1298100.0
2011-01-03,52.27,52.79,52.0,52.52,2901800.0,0.0,1.0,36.381921993111,36.743861909629,36.193991651842,36.55593156836,2901800.0
2011-01-04,52.54,52.59,50.84,51.2,3108100.0,0.0,1.0,36.56985233438,36.60465424943,35.386587222685,35.637161011044,3108100.0
2011-01-05,51.01,51.44,50.91,51.17,2101200.0,0.0,1.0,35.504913733855,35.804210203283,35.435309903755,35.616279862014,2101200.0
2011-01-06,51.29,51.29,50.35,50.55,1854000.0,0.0,1.0,35.699804458134,35.699804458134,35.045528455197,35.184736115396,1854000.0
2011-01-07,50.73,50.98,49.99,50.38,2196100.0,0.0,1.0,35.310023009576,35.484032584825,34.794954666838,35.066409604227,2196100.0
2011-01-10,50.0,50.69,49.65,50.26,2132500.0,0.0,1.0,34.801915049848,35.282181477536,34.558301644499,34.982885008107,2132500.0
2011-01-11,50.53,50.6,49.6,49.94,1263900.0,0.0,1.0,35.170815349376,35.219538030446,34.523499729449,34.760152751788,1263900.0
2011-01-12,50.14,50.41,49.79,50.06,2445800.0,0.0,1.0,34.899360411987,35.087290753257,34.655747006638,34.843677347908,2445800.0
2011-01-13,50.05,50.4,49.83,50.23,1810300.0,0.0,1.0,34.836716964898,35.080330370247,34.683588538678,34.962003859077,1810300.0
2011-01-14,50.51,51.01,50.25,50.91,1738500.0,0.0,1.0,35.156894583356,35.504913733855,34.975924625097,35.435309903755,1738500.0
2011-01-18,50.91,51.635,50.85,51.61,1713200.0,0.0,1.0,35.435309903755,35.939937671978,35.393547605695,35.922536714453,1713200.0
2011-01-19,51.48,51.61,50.68,50.9,1714700.0,0.0,1.0,35.832051735323,35.922536714453,35.275221094526,35.428349520745,1714700.0
2011-01-20,51.08,51.44,50.9,51.18,1729500.0,0.0,1.0,35.553636414925,35.804210203283,35.428349520745,35.623240245024,1729500.0
2011-01-21,51.54,51.56,51.02,51.48,1411700.0,0.0,1.0,35.873814033383,35.887734799403,35.511874116865,35.832051735323,1411700.0
2011-01-24,51.52,51.88,51.14,51.74,1278100.0,0.0,1.0,35.859893267363,36.110467055722,35.595398712984,36.013021693583,1278100.0
2011-01-25,51.52,52.69,51.32,52.6,2218300.0,0.0,1.0,35.859893267363,36.67425807953,35.720685607164,36.61161463244,2218300.0
2011-01-26,52.66,53.28,52.41,52.95,1694100.0,0.0,1.0,36.6533769305,37.084920677118,36.479367355251,36.855228037789,1694100.0
2011-01-27,53.14,53.84,52.8001,53.81,2145800.0,0.0,1.0,36.987475314978,37.474702125676,36.750891896469,37.453820976646,2145800.0
2011-01-28,53.86,53.98,52.63,52.89,2122800.0,0.0,1.0,37.488622891696,37.572147487816,36.63249578147,36.813465739729,2122800.0
2011-01-31,53.19,54.34,53.15,54.19,2283100.0,0.0,1.0,37.022277230028,37.822721276175,36.994435697988,37.718315531025,2283100.0
2011-02-01,54.52,54.73,53.72,54.6,2258100.0,0.0,1.0,37.948008170354,38.094176213563,37.391177529557,38.003691234434,2258100.0
2011-02-02,54.21,54.98,54.21,54.8,1766800.0,0.0,1.0,37.732236297045,38.268185788813,37.732236297045,38.142898894633,1766800.0
2011-02-03,54.645,55.29,53.59,54.41,2404900.0,0.0,1.0,38.035012957979,38.483957662122,37.300692550427,37.871443957244,2404900.0
2011-02-04,54.42,54.43,52.99,53.08,2507700.0,0.0,1.0,37.878404340254,37.885364723264,36.883069569829,36.945713016918,2507700.0
2011-02-07,53.34,53.94,53.15,53.71,1154700.0,0.0,1.0,37.126682975178,37.544305955776,36.994435697988,37.384217146547,1154700.0
2011-02-08,53.62,53.94,53.49,53.51,1236200.0,0.0,1.0,37.321573699457,37.544305955776,37.231088720327,37.245009486347,1236200.0
2011-02-09,53.29,53.88,53.29,53.8,1275300.0,0.0,1.0,37.091881060128,37.502543657716,37.091881060128,37.446860593636,1275300.0
2011-02-10,53.49,54.3,53.44,54.16,1854800.0,0.0,1.0,37.231088720327,37.794879744135,37.196286805277,37.697434381995,1854800.0
2011-02-11,53.82,54.62,53.64,54.55,1538200.0,0.0,1.0,37.460781359656,38.017612000454,37.335494465477,37.968889319384,1538200.0
2011-02-14,54.59,54.69,54.04,54.59,1032400.0,0.0,1.0,37.996730851424,38.066334681524,37.613909785876,37.996730851424,1032400.0
2011-02-15,54.27,54.74,54.06,54.19,1506600.0,0.0,1.0,37.773998595105,38.101136596573,37.627830551895,37.718315531025,1506600.0
2011-02-16,54.51,54.66,53.28,53.6,1950800.0,0.0,1.0,37.941047787344,38.045453532494,37.084920677118,37.307652933437,1950800.0
2011-02-17,53.53,53.905,53.39,53.66,1114300.0,0.0,1.0,37.258930252367,37.519944615241,37.161484890228,37.349415231497,1114300.0
2011-02-18,53.58,54.3001,53.485,54.03,1402200.0,0.0,1.0,37.293732167417,37.794949347965,37.227608528822,37.606949402866,1402200.0
2011-02-22,53.48,54.57,53.31,53.95,1621800.0,0.0,1.0,37.224128337317,37.982810085404,37.105801826148,37.551266338786,1621800.0
2011-02-23,53.99,54.39,52.93,53.32,2179200.0,0.0,1.0,37.579107870826,37.857523191224,36.841307271769,37.112762209158,2179200.0
2011-02-24,53.24,53.53,52.18,52.55,3093100.0,0.0,1.0,37.057079145078,37.258930252367,36.319278546021,36.57681271739,3093100.0
2011-02-25,52.96,53.4,52.85,53.36,4568900.0,0.0,1.0,36.862188420799,37.168445273237,36.785624207689,37.140603741198,4568900.0
2011-02-28,53.65,55.439,53.41,55.11,3259000.0,0.0,1.0,37.342454848487,38.58766736897,37.175405656247,38.358670767942,3259000.0
2011-03-01,55.07,55.07,53.49,53.57,2191400.0,0.0,1.0,38.330829235902,38.330829235902,37.231088720327,37.286771784407,2191400.0
2011-03-02,53.53,53.665,52.87,53.14,1853600.0,0.0,1.0,37.258930252367,37.352895423002,36.799544973709,36.987475314978,1853600.0
2011-03-03,53.67,54.26,53.67,54.21,1833800.0,0.0,1.0,37.356375614507,37.767038212095,37.356375614507,37.732236297045,1833800.0
2011-03-04,54.04,54.44,52.99,53.32,2558400.0,0.0,1.0,37.613909785876,37.892325106274,36.883069569829,37.112762209158,2558400.0
2011-03-07,53.47,53.6199,52.44,52.62,1736100.0,0.0,1.0,37.217167954307,37.321504095627,36.50024850428,36.62553539846,1736100.0
2011-03-08,52.82,54.0,52.71,53.88,2051900.0,0.0,1.0,36.764743058659,37.586068253836,36.68817884555,37.502543657716,2051900.0
2011-03-09,53.74,54.51,53.41,54.06,1508000.0,0.0,1.0,37.405098295576,37.941047787344,37.175405656247,37.627830551895,1508000.0
2011-03-10,53.67,53.77,53.2203,53.43,1675900.0,0.0,1.0,37.356375614507,37.425979444606,37.043367190548,37.189326422267,1675900.0
2011-03-11,53.43,54.63,53.27,54.55,1723500.0,0.0,1.0,37.189326422267,38.024572383464,37.077960294108,37.968889319384,1723500.0
2011-03-14,54.24,54.51,53.98,54.18,1619600.0,0.0,1.0,37.753117446075,37.941047787344,37.572147487816,37.711355148015,1619600.0
2011-03-15,52.7,54.99,52.7,54.55,2715100.0,0.0,1.0,36.68121846254,38.275146171823,36.68121846254,37.968889319384,2715100.0
2011-03-16,54.35,54.915,53.52,53.97,2837800.0,0.0,1.0,37.829681659185,38.222943299248,37.251969869357,37.565187104806,2837800.0
2011-03-17,54.68,54.68,53.55,54.3,1971500.0,0.3375,1.0,38.295931182966,38.295931182966,37.504519291291,38.029792670721,1971500.0
2011-03-18,55.07,55.12,54.39,54.69,3335500.0,0.0,1.0,38.569073340269,38.604091565565,38.092825476253,38.302934828025,3335500.0
2011-03-21,55.46,55.46,54.76,54.91,1726700.0,0.0,1.0,38.842215497573,38.842215497573,38.351960343438,38.457015019324,1726700.0
2011-03-22,54.9,55.08,54.27,54.54,1427200.0,0.0,1.0,38.450011374265,38.576076985328,38.008781735544,38.197880152139,1427200.0
2011-03-23,54.11,54.3599,53.35,54.01,1857400.0,0.0,1.0,37.896723414599,38.071744504625,37.36444639011,37.826686964008,1857400.0
2011-03-24,54.27,54.37,53.54,54.18,1832800.0,0.0,1.0,38.008781735544,38.078818186135,37.497515646232,37.945748930012,1832800.0
2011-03-25,54.29,54.85,54.1,54.45,1162100.0,0.0,1.0,38.022789025662,38.41499314897,37.88971976954,38.134847346607,1162100.0
2011-03-28,54.62,54.85,54.2501,54.63,1227500.0,0.0,1.0,38.253909312611,38.41499314897,37.994844481876,38.26091295767,1227500.0
2011-03-29,54.49,54.8399,53.94,54.71,1266200.0,0.0,1.0,38.162861926843,38.40791946746,37.777661448595,38.316942118143,1266200.0
2011-03-30,54.99,55.76,54.58,55.59,1545000.0,0.0,1.0,38.513044179797,39.052324849345,38.225894732375,38.933262883341,1545000.0
2011-03-31,55.4,56.43,55.4,56.41,1659600.0,0.0,1.0,38.800193627218,39.521569068302,38.800193627218,39.507561778184,1659600.0
2011-04-01,56.78,56.925,56.34,56.67,1731000.0,0.0,1.0,39.766696645369,39.868249498726,39.45853626277,39.68965654972,1731000.0
2011-04-04,56.71,56.87,56.07,56.31,1190200.0,0.0,1.0,39.717671129956,39.829729450901,39.269437846176,39.437525327593,1190200.0
2011-04-05,56.17,56.49,56.12,56.33,1129200.0,0.0,1.0,39.339474296766,39.563590938656,39.304456071471,39.451532617711,1129200.0
2011-04-06,56.53,56.53,56.15,56.3,1490700.0,0.0,1.0,39.591605518893,39.591605518893,39.325467006648,39.430521682534,1490700.0
2011-04-07,56.25,56.26,55.5,55.81,1721800.0,0.0,1.0,39.395503457239,39.402507102298,38.870230077809,39.08734307464,1721800.0
2011-04-08,56.19,56.19,55.36,55.57,1355600.0,0.0,1.0,39.353481586884,39.353481586884,38.772179046982,38.919255593222,1355600.0
2011-04-11,55.6,55.905,55.39,55.55,1359700.0,0.0,1.0,38.9402665284,39.153877702701,38.793189982159,38.905248303104,1359700.0
2011-04-12,55.36,55.91,55.31,55.68,1667100.0,0.0,1.0,38.772179046982,39.157379525231,38.737160821687,38.996295688872,1667100.0
2011-04-13,55.85,56.01,55.74,55.84,1643100.0,0.0,1.0,39.115357654876,39.227415975821,39.038317559227,39.108354009817,1643100.0
2011-04-14,55.61,56.48,55.59,56.22,2132700.0,0.0,1.0,38.947270173459,39.556587293597,38.933262883341,39.374492522062,2132700.0
2011-04-15,56.44,56.87,56.18,56.8,1833600.0,0.0,1.0,39.528572713361,39.829729450901,39.346477941825,39.780703935487,1833600.0
2011-04-18,56.03,56.38,55.84,55.99,1930800.0,0.0,1.0,39.241423265939,39.486550843007,39.108354009817,39.213408685703,1930800.0
2011-04-19,56.02,56.34,55.85,56.3,1765200.0,0.0,1.0,39.23441962088,39.45853626277,39.115357654876,39.430521682534,1765200.0
2011-04-20,56.97,57.54,56.44,57.4,1652200.0,0.0,1.0,39.899765901491,40.298973669858,39.528572713361,40.200922639031,1652200.0
2011-04-21,57.55,57.85,57.0,57.66,1708300.0,0.0,1.0,40.305977314917,40.516086666689,39.920776836669,40.383017410567,1708300.0
2011-04-25,57.66,58.43,57.39,58.31,1156600.0,0.0,1.0,40.383017410567,40.922298080115,40.193918993972,40.838254339406,1156600.0
2011-04-26,58.49,59.14,58.23,59.13,1703000.0,0.0,1.0,40.964319950469,41.419556879309,40.782225178934,41.412553234249,1703000.0
2011-04-27,59.21,59.43,58.67,59.26,1263800.0,0.0,1.0,41.468582394722,41.622662586021,41.090385561532,41.503600620017,1263800.0
2011-04-28,58.61,59.59,58.48,59.43,2187600.0,0.0,1.0,41.048363691178,41.734720906966,40.95731630541,41.622662586021,2187600.0
2011-04-29,59.6,59.82,58.51,59.74,2030000.0,0.0,1.0,41.741724552026,41.895804743325,40.978327240587,41.839775582852,2030000.0
2011-05-02,59.91,60.06,59.52,59.89,1743300.0,0.0,1.0,41.958837548857,42.063892224742,41.685695391553,41.944830258738,1743300.0
2011-05-03,59.89,60.05,58.9,59.53,2165800.0,0.0,1.0,41.944830258738,42.056888579683,41.251469397891,41.692699036612,2165800.0
2011-05-04,59.45,59.8,58.99,59.26,1302800.0,0.0,1.0,41.63666987614,41.881797453207,41.314502203423,41.503600620017,1302800.0
2011-05-05,58.93,59.79,58.8,59.24,1605200.0,0.0,1.0,41.272480333068,41.874793808148,41.1814329473,41.489593329899,1605200.0
2011-05-06,59.93,59.93,58.54,58.62,1889400.0,0.0,1.0,41.972844838975,41.972844838975,40.999338175765,41.055367336237,1889400.0
2011-05-09,58.71,59.14,58.34,59.07,1193300.0,0.0,1.0,41.118400141769,41.419556879309,40.859265274583,41.370531363895,1193300.0
2011-05-10,59.12,60.02,59.12,60.0,1362500.0,0.0,1.0,41.40554958919,42.035877644506,41.40554958919,42.021870354388,1362500.0
2011-05-11,59.82,60.02,59.17,59.32,1426400.0,0.0,1.0,41.895804743325,42.035877644506,41.440567814486,41.545622490372,1426400.0
2011-05-12,59.23,59.54,58.72,59.43,1128200.0,0.0,1.0,41.48258968484,41.699702681671,41.125403786828,41.622662586021,1128200.0
2011-05-13,59.53,59.57,58.88,59.16,1322500.0,0.0,1.0,41.692699036612,41.720713616848,41.237462107773,41.433564169427,1322500.0
2011-05-16,59.05,59.89,59.01,59.39,1177200.0,0.0,1.0,41.356524073777,41.944830258738,41.328509493541,41.594648005785,1177200.0
2011-05-17,59.19,59.55,59.02,59.45,1472600.0,0.0,1.0,41.454575104604,41.70670632673,41.3355131386,41.63666987614,1472600.0
2011-05-18,59.73,59.94,59.15,59.77,1444100.0,0.0,1.0,41.832771937793,41.979848484034,41.426560524368,41.86078651803,1444100.0
2011-05-19,59.83,60.35,59.68,60.35,1278700.0,0.0,1.0,41.902808388384,42.266997931455,41.797753712498,42.266997931455,1278700.0
2011-05-20,60.3,60.39,59.55,59.92,1968600.0,0.0,1.0,42.23197970616,42.295012511692,41.70670632673,41.965841193916,1968600.0
2011-05-23,59.09,59.73,59.0,59.06,1644000.0,0.0,1.0,41.384538654013,41.832771937793,41.321505848482,41.363527718836,1644000.0
2011-05-24,59.16,59.48,59.01,59.23,1166400.0,0.0,1.0,41.433564169427,41.657680811317,41.328509493541,41.48258968484,1166400.0
2011-05-25,59.17,60.02,59.01,59.71,1511200.0,0.0,1.0,41.440567814486,42.035877644506,41.328509493541,41.818764647675,1511200.0
2011-05-26,59.57,60.58,59.33,60.49,1822700.0,0.0,1.0,41.720713616848,42.428081767814,41.552626135431,42.365048962282,1822700.0
2011-05-27,60.81,60.81,60.15,60.6,1265300.0,0.0,1.0,42.589165604172,42.589165604172,42.126925030274,42.442089057932,1265300.0
2011-05-31,61.08,61.86,60.71,61.83,3284300.0,0.0,1.0,42.778264020767,43.324548335374,42.519129153582,43.303537400197,3284300.0
2011-06-01,61.62,61.68,59.68,59.76,2617600.0,0.0,1.0,43.156460853957,43.198482724311,41.797753712498,41.853782872971,2617600.0
